R_D,IG_TS,OG_TS,TRK_ID,TRK_KEY,CHASSIS_NO,BAT_NO,ITEM_NO,ISO,OPERATION_METHOD,EIR_ID,LANE_NO_IN,LANE_NO_OUT
D,45446.17358796296,45446.19226851852,51D35026,25473286,50R04594,35026,TRHU6673034,4500,GTHA,D38194281,A03,G04
D,45446.17365740741,45446.193773148145,51D65345,25473287,50RM01683,65345,TCNU3137712,4500,GTHA,D38194277,B02,B09
R,45446.17365740741,45446.18550925926,50H25454,25473288,61R05558,25454,SKLU1575676,2200,HBCX,R38194280,B02,G04
D,45446.17392361111,45446.19574074074,37H04002,25473289,37R03957,04002,TCNU6093773,4500,GTHA,D38194282,G02,A05
D,45446.174421296295,45446.20927083334,51D31305,25473290,51R10956,31305,TCLU7829326,4500,GTHA,D38194294,E04,A05
R,45446.174421296295,45446.20927083334,51D31305,25473290,51R10956,31305,CMAU2743329,2200,HBCX,R38194287,E04,A05
D,45446.17443287037,45446.19582175926,51C94568,25473291,51R31309,94568,HALU2328617,2200,GTHA,D38194284,A03,B09
R,45446.17444444444,45446.201840277776,62E00669,25473292,70R0802,00669,EISU2053571,2200,HBCX,R38194288,B02,B09
D,45446.174525462964,45446.20400462963,50H31347,25473293,51R40386,31347,DFSU1209072,2200,GTHA,D38194292,B02,B09
R,45446.174525462964,45446.20400462963,50H31347,25473293,51R40386,31347,MRSU0446391,2200,HBCX,R38194290,B02,B09
D,45446.17458333333,45446.19368055555,50LD10237,25473294,50R02133,10237,MSKU5654062,2200,GTHA,D38194286,A03,A05
R,45446.174629629626,45446.1853587963,50H29012,25473295,,29012,TRHU7373812,4500,NHAR,R38194278,E04,G04
R,45446.17471064815,45446.186793981484,51D18070,25473296,51R09431,18070,EMCU5467335,4530,HBCX,R38194293,D02,B09
D,45446.17482638889,45446.186215277776,50LD00500,25473297,51R33462,00500,KMTU7449537,2200,GTHA,D38194291,A03,B09
D,45446.17503472222,45446.18309027778,61H07440,25473298,61R04953,07440,HSLU2001889,2200,GTHA,D38194295,A03,B09
D,45446.17517361111,45446.20130787037,51D31978,25473299,51R01622,31858,TRLU7369019,4500,GTHA,D38194270,B02,B09
D,45446.17519675926,45446.188113425924,51D07529,25473300,51R01543,07529,EMCU6290096,2200,GTHA,D38194296,A03,A05
D,45446.17548611111,45446.19679398148,50H45847,25473301,51R22933,45847,GCXU5418850,4500,GTHA,D38194297,A03,E01
R,45446.17561342593,45446.18666666667,50H13294,25473302,51R05089,13294,UETU5263070,4500,HBCX,R38194298,B02,G04
R,45446.17565972222,45446.186215277776,51C05898,25473303,61R00058,05898,EITU9246025,4500,HBCX,R38194299,A03,G04
R,45446.17569444444,45446.19163194444,62H02630,25473304,62R00009,02630,WHSU2043857,2200,HBCX,R38194300,B02,A05
D,45446.17591435185,45446.188576388886,50H20659,25473305,51R12510,20659,FSCU8831123,4500,GTHA,D38194301,G02,G04
D,45446.1759375,45446.18953703704,51D30758,25473306,51R19181,30758,MRKU2079414,4500,GTHA,D38194302,A03,A05
D,45446.17599537037,45446.199282407404,51D63314,25473307,51R34325,63314,GAOU2060329,2200,GTHA,D38194303,B02,A05
D,45446.17628472222,45446.19640046296,51D46169,25473308,51R12873,46169,TGBU6196679,4500,GTHA,D38194305,B02,B09
D,45446.17630787037,45446.193506944444,51C76578,25473309,51R11893,76578,HASU1169028,2200,GTHA,D38194306,G02,B09
D,45446.17642361111,45446.19497685185,50H29458,25473310,50RM01190,29458,WHSU5521760,4500,GTHA,D38194307,G02,A05
R,45446.17670138889,45446.18943287037,50H16158,25473311,,16158,IAAU1917241,4500,NHAR,R38194283,D02,G04
R,45446.177569444444,45446.20553240741,65C06074,25473312,64R00332,06074,OOCU0531899,2200,HBCX,R38194308,B02,B09
R,45446.17767361111,45446.20443287037,72C06742,25473313,51R15591,06742,SKLU2306603,2200,HBCX,R38194310,A03,B09
D,45446.17787037037,45446.23,50H24362,25473314,51R26629,24362,CXDU2262145,4500,GTHA,D38194312,B02,A05
D,45446.17787037037,45446.190474537034,50H19884,25473315,50R04698,19884,POLU4501694,4500,GTHA,D38194311,G02,G04
D,45446.17796296296,45446.19043981482,51C93337,25473316,51R08685,93337,FBIU0484460,2200,GTHA,D38194313,A03,A05
R,45446.17805555555,45446.189305555556,50H20331,25473317,51R27541,20331,CAIU9133829,4500,HBCX,R38194314,G02,B09
D,45446.17826388889,45446.19521990741,51C84990,25473318,51R04397,84990,OOLU4343366,4200,GTHA,D38194315,A03,G04
D,45446.178460648145,45446.186898148146,50H14394,25473319,51R27112,14394,SKLU1802358,2200,GTHA,D38194316,A03,A05
R,45446.178715277776,45446.199837962966,50H14724,25473320,50R04664,14724,MIEU3055525,4500,HBCX,R38194317,A03,B09
D,45446.17925925926,45446.2084837963,51C71141,25473321,51R03828,71141,TTNU8254099,4530,GTHA,D38194319,E04,G04
R,45446.17925925926,45446.2084837963,51C71141,25473321,51R03828,71141,TEMU3692839,2200,NHAR,R38194309,E04,G04
D,45446.179456018515,45446.19540509259,51C49104,25473322,51R06496,49104,MRKU5651210,4500,GTHA,D38194321,A03,G04
D,45446.17952546296,45446.2215162037,79D9995,25473323,51R32347,D9995,DFSU1428511,2200,GTHA,D38194324,G02,G04
R,45446.17952546296,45446.2215162037,79D9995,25473323,51R32347,D9995,TCNU2477770,4500,HBCX,R38194323,G02,G04
R,45446.1796875,45446.1971875,51C97581,25473324,51R13837,97581,HALU2364018,2200,HBCX,R38194322,B02,B09
D,45446.17983796296,45446.19634259259,51D37485,25473325,51R33081,37485,BMOU1602869,2200,GTHA,D38194325,A03,G04
R,45446.17988425926,45446.20444444445,51C76936,25473326,51R13987,76936,TTNU8789357,4530,HBCX,R38194328,D02,E01
D,45446.18001157408,45446.197962962964,50H05716,25473327,51R50211,05716,FCIU7282971,4500,GTHA,D38194327,B02,B09
D,45446.180081018516,45446.19265046297,50H38798,25473328,50RM02640,38798,FCIU7391268,4500,GTHA,D38194326,G02,G04
D,45446.180081018516,45446.19783564815,71C06500,25473329,,06500,TCKU6475088,4500,CAPR,E38194318,E04,E01
D,45446.18025462963,45446.19909722222,51C69612,25473330,51R14225,69612,CAAU5211643,4500,GTHA,D38194329,A03,A05
R,45446.1803125,45446.192395833335,62H03352,25473331,62R00633,03352,WHSU2808308,2200,HBCX,R38194330,A03,A05
D,45446.18084490741,45446.20365740741,50H30370,25473332,51R34292,30370,FCGU2324845,2200,GTHA,D38194332,E04,B09
R,45446.18084490741,45446.20365740741,50H30370,25473332,51R34292,30370,FFAU4704802,4500,NHAR,R38194320,E04,B09
R,45446.18127314815,45446.19832175926,51C69379,25473333,51R05032,69379,TRLU5852732,4500,HBCX,R38194334,G02,G04
D,45446.18130787037,45446.20342592592,50H24504,25473334,51R50831,24504,TCNU6965670,4500,GTHA,D38194333,B02,G04
R,45446.18162037037,45446.188206018516,35C08545,25473335,51R31079,08545,KKTU8044749,2200,HBCX,R38194335,E04,E01
D,45446.181967592594,45446.19028935185,50H05857,25473336,51R34304,05857,BEAU2567270,2200,GTHA,D38194336,A03,B09
R,45446.18216435185,45446.19260416667,71C02990,25473337,71R00133,02990,SEGU5742980,4500,HBCX,R38194337,A03,A05
R,45446.18231481482,45446.19708333333,60H03205,25473338,60R02422,03205,DJLU2187278,2200,HBCX,R38194339,B02,G04
D,45446.18241898148,45446.21425925926,50H08802,25473339,51R04076,08802,HDMU2858074,2200,GTHA,D38194338,G02,A05
D,45446.18261574074,45446.200208333335,50H28356,25473340,51R08412,28356,TGBU3141219,2200,GTHA,D38194341,A03,A05
R,45446.18284722222,45446.1971875,51C12891,25473341,51R04271,12891,TCNU2877421,4500,HBCX,R38194342,G02,G04
R,45446.18289351852,45446.191099537034,62C09295,25473342,62R00423,09295,FCIU6547227,2200,HBCX,R38194343,A03,B09
D,45446.18346064815,45446.20091435185,50H08874,25473343,51R34763,08874,CMAU0727951,2200,GTHA,D38194345,B02,A05
D,45446.183483796296,45446.228414351855,51C92679,25473344,51R07678,92679,EITU1445571,4500,GTHA,D38194344,A03,A05
R,45446.18357638889,45446.20349537037,35C11196,25473345,35R01333,11196,TRHU2243539,2200,HBCX,R38194347,E04,G04
D,45446.183599537035,45446.19797453703,50LD12664,25473346,50R02981,12664,YMLU8675339,4500,GTHA,D38194346,A03,A05
R,45446.18386574074,45446.192881944444,SM-11,25473347,,33431,ZCSU5125588,4530,HANG,R38163888,D02,D02
D,45446.18403935185,45446.20726851852,51C58652,25473348,51R24332,58652,UETU2667165,2200,GTHA,D38194349,A03,B09
R,45446.18425925926,45446.20214120371,70H03097,25473349,70R00681,03097,YMLU8781243,4500,HBCX,R38194352,B02,G04
D,45446.184270833335,45446.20758101852,50LD19209,25473350,51R32478,19209,SEGU2340349,2200,GTHA,D38194350,B02,B09
D,45446.18439814815,45446.19636574074,51D64212,25473351,51R20133,64212,OOCU6833140,4500,GTHA,D38194351,A03,A05
D,45446.18440972222,45446.21790509259,61E01315,25473352,51R08026,01315,WHSU2352671,2200,GTHA,D38194354,B02,B09
R,45446.18440972222,45446.21790509259,61E01315,25473352,51R08026,01315,TRLU9378637,2200,HBCX,R38194353,B02,B09
D,45446.1847337963,45446.196388888886,50H11314,25473353,,11314,TRHU8791442,4500,CAPR,E38194348,E04,E01
D,45446.184745370374,45446.202256944445,50H08853,25473354,50R03748,08853,EMCU5569445,4530,CAPR,E38175636,B02,B09
D,45446.184849537036,45446.20045138889,51C57608,25473355,51R09739,57608,OOLU1955244,2200,GTHA,D38194355,G02,B09
R,45446.18523148148,45446.194189814814,70H03696,25473356,51R03371,03696,HLBU1618913,4500,HBCX,R38194359,E04,E01
R,45446.18525462963,45446.19944444444,60H01308,25473357,60R05818,01308,SIKU6010413,4500,HBCX,R38194360,A03,A05
D,45446.185324074075,45446.20275462963,51D34723,25473358,51R32215,34723,TIIU2272830,2200,GTHA,D38194358,B02,G04
R,45446.18534722222,45446.20045138889,50E11521,25473359,51R50174,11521,OOLU6421200,4530,HBCX,R38194361,D02,G04
D,45446.18556712963,45446.214155092595,50H20361,25473360,51R13106,20361,EITU9453845,4500,GTHA,D38194362,B02,A05
R,45446.186203703706,45446.19241898148,60C38011,25473361,60R00859,38011,HALU5686110,4500,HBCX,R38194364,A03,B09
D,45446.18628472222,45446.19969907407,50H15407,25473362,50R04754,15407,DFSU6582181,4500,GTHA,D38194365,G02,G04
R,45446.18634259259,45446.192881944444,61E03560,25473363,61R05373,03560,WHLU0569683,2200,HBCX,R38194366,B02,B09
R,45446.18646990741,45446.195185185185,70H00097,25473364,70R00507,00097,MRSU0024816,2200,HBCX,R38194368,B02,B09
R,45446.18680555555,45446.245208333334,51C25907,25473366,,25907,TGCU0089764,2200,NHAR,R38194357,E04,B09
D,45446.18680555555,45446.245208333334,51C25907,25473366,,25907,APRU5815701,4530,CAPR,E38194370,E04,B09
D,45446.18714120371,45446.19626157408,51D13724,25473367,51R17194,13724,FFAU4871733,4500,GTHA,D38194372,B02,B09
R,45446.18719907408,45446.19322916667,62F00297,25473368,62R00108,00297,OOLU0337154,2200,HBCX,R38194375,G02,G04
R,45446.18722222222,45446.19305555556,SM-118,25473369,,2389,JXLU5125649,4530,HANG,R38163873,D02,D02
D,45446.187268518515,45446.20011574074,50H43518,25473370,60RM00449,43518,TGBU7060943,4500,GTHA,D38194374,B02,B09
D,45446.187314814815,45446.209444444445,50H04797,25473371,51R10036,04797,TBJU4665186,2200,GTHA,D38194373,E04,A05
D,45446.187314814815,45446.209444444445,50H04797,25473371,51R10036,04797,WHSU0087060,2200,CAPR,E38194356,E04,A05
R,45446.18755787037,45446.215775462966,83C00307,25473372,83R00001,00307,SZLU9907510,4530,HBCX,R38194377,D02,G04
D,45446.187581018516,45446.21034722222,50H08493,25473373,51R40155,08493,GMDU5180335,4530,CAPR,E38194376,B02,B09
R,45446.18767361111,45446.2166087963,50H03418,25473374,51R08322,03418,BEAU4838637,4500,HBCX,R38194378,G02,B09
D,45446.18767361111,45446.2166087963,50H03418,25473374,51R08322,03418,NBYU2746855,2200,GTHA,D38194379,G02,B09
D,45446.18837962963,45446.21423611111,51D36815,25473375,51R20013,36815,TGBU6465377,4500,GTHA,D38194340,B02,B09
D,45446.18846064815,45446.19903935185,57L9341,25473376,51R12366,L9341,OOLU9298803,4500,GTHA,D38194380,G02,G04
R,45446.18869212963,45446.212430555555,61E02119,25473377,61R06051,02119,MAGU5534750,4500,HBCX,R38194382,G02,B09
D,45446.188888888886,45446.205034722225,51C98823,25473378,51R31659,98823,TGBU9367081,4500,GTHA,D38194383,A03,B09
D,45446.18892361111,45446.19431712963,51D64540,25473379,,64540,MSKU5125990,2200,CAPR,E38194363,E04,E01
D,45446.18892361111,45446.19431712963,51D64540,25473379,,64540,MSKU3630204,2200,CAPR,E38194367,E04,E01
R,45446.1890162037,45446.22252314815,60H01318,25473380,60R04236,01318,TIIU2189618,2200,HBCX,R38194385,B02,B09
D,45446.18902777778,45446.21649305556,51C95698,25473381,51R08013,95698,FDCU0412667,4500,GTHA,D38194384,B02,B09
D,45446.189247685186,45446.22293981481,51C62929,25473382,51R19166,62929,GAOU6916938,4500,GTHA,D38194386,G02,G04
D,45446.18927083333,45446.19739583333,61C33971,25473383,61R02687,33971,SEGU1302093,2200,GTHA,D38194387,A03,A05
R,45446.18974537037,45446.2003125,50H22895,25473384,51R19460,22895,CBHU8873482,4500,HBCX,R38194390,A03,G04
D,45446.18980324074,45446.213738425926,50H00360,25473385,51R12932,00360,TCNU6323665,4500,CAPR,E38194497,B02,E01
R,45446.18980324074,45446.213738425926,50H00360,25473385,51R12932,00360,CAIU8431813,4500,HBCX,R38194392,B02,E01
D,45446.18980324074,45446.2015625,51C47433,25473386,50R02849,47433,MRSU0112141,2200,GTHA,D38194388,B02,B09
D,45446.18984953704,45446.22511574074,61H03528,25473387,61R05351,03528,DFSU6945965,4500,GTHA,D38194389,D02,G04
D,45446.18990740741,45446.23372685185,51D47966,25473388,51R16981,47966,TRLU6420287,4250,GTHA,D38194391,G02,E01
D,45446.19033564815,45446.20633101852,51C63145,25473389,51R24387,63145,XYLU1338730,2200,GTHA,D38194393,D02,B09
D,45446.19070601852,45446.20675925926,50LD19814,25473390,51R23649,19814,BEAU2906460,2200,GTHA,D38194394,A03,A05
R,45446.19075231482,45446.24065972222,50H11191,25473391,51R50546,11191,EMCU5809485,2230,HBCX,R38194395,D02,B09
R,45446.19079861111,45446.219375,70C10718,25473392,70R01439,10718,NBYU0167197,2200,HBCX,R38194396,B02,B09
D,45446.191157407404,45446.21928240741,51D10236,25473393,51R21880,10236,FCIU6353659,2200,GTHA,D38194397,G02,B09
D,45446.19181712963,45446.21141203704,50H08791,25473394,,08791,EMCU5372815,4530,CAPR,E38187768,D02,B09
D,45446.1921875,45446.21196759259,50H14688,25473395,,14688,OTPU6217020,4530,CAPR,E38186891,D02,B09
D,45446.192395833335,45446.21539351852,61H07825,25473396,61R05990,07825,HALU2069938,2200,GTHA,D38194400,B02,B09
D,45446.19262731481,45446.2037037037,60H11834,25473397,60R04959,11834,DJLU2155455,2200,GTHA,D38194401,B02,B09
R,45446.19290509259,45446.29730324074,50H06503,25473398,51R25193,06503,TLLU2576033,2200,HBCX,R38194403,B02,B09
D,45446.19290509259,45446.29730324074,50H06503,25473398,51R25193,06503,SMCU1291323,4500,GTHA,D38194404,B02,B09
D,45446.19291666667,45446.2037037037,70H03467,25473399,70R02391,03467,HAHU2044464,2200,GTHA,D38194402,G02,G04
R,45446.193078703705,45446.220601851855,51D17036,25473400,51R19648,17036,TCLU3238752,2200,HBCX,R38194407,G02,B09
D,45446.19327546296,45446.20856481481,50H05936,25473401,50RM02904,05936,FTAU1069418,2200,GTHA,D38194406,B02,B09
D,45446.193506944444,45446.20701388889,50H10085,25473402,51R34493,10085,TRHU4528438,4500,GTHA,D38194409,A03,B09
D,45446.193506944444,45446.206666666665,50LD18869,25473403,51R18043,18869,ONEU3056490,2200,GTHA,D38194410,B02,B09
D,45446.19364583334,45446.21003472222,51D44727,25473404,50R05122,44727,EMCU6250386,2200,GTHA,D38194412,A03,B09
D,45446.19366898148,45446.20511574074,51C46285,25473405,51R16193,46285,TRHU8914892,4500,GTHA,D38194413,B02,A05
D,45446.19368055555,45446.24725694444,60C23934,25473406,60R01159,23934,WHSU5475880,4500,GTHA,D38194411,G02,B09
D,45446.19416666667,45446.23105324074,72H01097,25473407,72R02570,01097,PCLU5222448,4500,GTHA,D38194414,A03,A05
R,45446.19427083333,45446.217824074076,50H16642,25473408,50R04905,16642,ONEU1259179,4500,HBCX,R38194415,E04,E01
D,45446.19427083333,45446.217824074076,50H16642,25473408,50R04905,16642,CAAU6306785,4500,CAPR,E38194405,E04,E01
D,45446.195,45446.21912037037,51D07299,25473409,51R09312,07299,MAXU1400725,2200,GTHA,D38194418,A03,B09
D,45446.195,45446.21912037037,51D07299,25473409,51R09312,07299,WHSU2651630,2200,GTHA,D38194416,A03,B09
R,45446.19503472222,45446.211689814816,61H00320,25473410,61R04312,00320,ESDU3326311,2200,HBCX,R38194417,G02,G04
R,45446.19556712963,45446.204930555556,50H07896,25473412,,07896,TLLU3127654,2200,NHAR,R38194408,E04,E01
D,45446.19563657408,45446.21908564815,81H00901,25473413,50RM02352,00901,DFSU1091396,2200,GTHA,D38194419,G02,G04
D,45446.19594907408,45446.22378472222,51D37897,25473414,51R30688,37897,BEAU4572819,4500,GTHA,D38194421,G02,A05
R,45446.19599537037,45446.203518518516,50H01754,25473415,70R01833,01754,REGU5101368,4500,HBCX,R38194424,E04,E01
R,45446.196226851855,45446.209652777776,70H03655,25473416,51R15388,03655,CBHU8833957,4500,HBCX,R38194426,A03,A05
D,45446.196226851855,45446.219618055555,50LD02466,25473417,50R02707,02466,WHSU5050103,4500,GTHA,D38194423,A03,A05
D,45446.196539351855,45446.21771990741,50H04230,25473418,51R03671,04230,BEAU2738963,2200,GTHA,D38194425,G02,B09
D,45446.19658564815,45446.20774305556,51C97194,25473419,51R16992,97194,CAIU3880977,2200,GTHA,D38194428,A03,A05
D,45446.196608796294,45446.21078703704,51C19923,25473420,51R32135,19923,DRYU6031803,4500,GTHA,D38194427,B02,E01
D,45446.19689814815,45446.21030092592,51D63649,25473421,51R25069,63649,EMCU8596531,4500,GTHA,D38194429,B02,G04
D,45446.19715277778,45446.213125,51C94506,25473422,51R23520,94506,SEGU5307874,4500,GTHA,D38194430,A03,B09
D,45446.19725694445,45446.21090277778,38H01170,25473423,38R01640,01170,TGBU2093498,2200,GTHA,D38194431,B02,A05
R,45446.197592592594,45446.20266203704,50H01849,25473424,,01849,TCKU7964273,4500,NHAR,R38194422,E04,E01
R,45446.19803240741,45446.20811342593,70H01016,25473425,51R50352,01016,REGU3253865,2200,HBCX,R38194432,A03,B09
R,45446.19813657407,45446.216840277775,62H02630,25473426,62R00009,02630,WHSU2214271,2200,HBCX,R38194285,A03,A05
D,45446.19820601852,45446.22207175926,66C03685,25473427,,03685,OTPU6194732,4530,CAPR,E38194331,E04,E01
D,45446.19846064815,45446.21207175926,60C02736,25473428,60R0918,02736,DRYU9538427,4500,GTHA,D38194434,A03,A05
D,45446.198587962965,45446.20582175926,50H35665,25473429,60R00709,35665,DJLU2155732,2200,GTHA,D38194435,A03,B09
D,45446.19869212963,45446.24138888889,50H05527,25473430,51R23901,05527,EITU3026580,2200,GTHA,D38194436,B02,A05
D,45446.1987037037,45446.21496527778,51D39192,25473431,51R24076,39192,MSKU4195673,2200,GTHA,D38194437,G02,B09
R,45446.198900462965,45446.21212962963,65C10877,25473432,65R00313,10877,TTNU8692109,4530,HBCX,R38194438,D02,G04
R,45446.199212962965,45446.21849537037,62H03352,25473433,62R00633,03352,WHLU0554446,2200,HBCX,R38194440,A03,A05
D,45446.19925925926,45446.227372685185,50H16004,25473434,51R34747,16004,TRHU4156773,4500,GTHA,D38194439,G02,B09
D,45446.199525462966,45446.278333333335,62C08352,25473435,62R00165,08352,MAGU2146684,2200,CAPR,E38194975,B02,E01
D,45446.199525462966,45446.278333333335,62C08352,25473435,62R00165,08352,CMAU0979038,2200,CAPR,E38194971,B02,E01
R,45446.199525462966,45446.278333333335,62C08352,25473435,62R00165,08352,TLLU2285980,2200,HBCX,R38194442,B02,E01
D,45446.199849537035,45446.222766203704,50H08790,25473436,,08790,OTPU6251128,4530,CAPR,E38194433,E04,E01
D,45446.19987268518,45446.21555555556,60H12936,25473437,60R05353,12936,DJLU2152862,2200,GTHA,D38194443,B02,B09
D,45446.200011574074,45446.21864583333,51C57297,25473438,51R05869,57297,TCLU8434953,4500,GTHA,D38194444,B02,B09
D,45446.200011574074,45446.20856481481,50H14747,25473439,51R26809,14747,MRKU5230951,4500,GTHA,D38192090,A03,A05
D,45446.20039351852,45446.21481481481,50H24275,25473440,51R04980,24275,OOCU8595415,4500,GTHA,D38194445,G02,G04
R,45446.20072916667,45446.211909722224,TB-839,25473441,,34942,STXU4563150,4500,HANG,R38144166,D02,D02
D,45446.200787037036,45446.22935185185,51C98786,25473442,51R22271,98786,MRKU9699459,2200,GTHA,D38194447,B02,B09
R,45446.200787037036,45446.22935185185,51C98786,25473442,51R22271,98786,FFAU5215637,4500,HBCX,R38194446,B02,B09
D,45446.20106481481,45446.21239583333,50H17933,25473443,51R34719,17933,OOLU8946563,4500,GTHA,D38194448,D02,B09
D,45446.20145833334,45446.28712962963,62F00297,25473445,62R00108,00297,SEGU2243457,2200,CAPR,E38195062,G02,E01
R,45446.20145833334,45446.28712962963,62F00297,25473445,62R00108,00297,DFSU1623797,2200,HBCX,R38194369,G02,E01
D,45446.20145833334,45446.28712962963,62F00297,25473445,62R00108,00297,CMAU1824508,2200,CAPR,E38195060,G02,E01
D,45446.201516203706,45446.30085648148,60H02126,25473446,60R03209,02126,WHSU2507515,2200,GTHA,D38194450,B02,B09
R,45446.201516203706,45446.30085648148,60H02126,25473446,60R03209,02126,MRKU7668525,2200,HBCX,R38194451,B02,B09
D,45446.201631944445,45446.22589120371,51C59086,25473447,51R09904,59086,NSSU7086875,4500,GTHA,D38194452,D02,B09
D,45446.20170138889,45446.21469907407,60C02249,25473448,60R04883,02249,EITU1829284,4500,GTHA,D38194453,A03,A05
R,45446.20178240741,45446.22865740741,77H04464,25473449,50RM00297,04464,DFSU6709825,4500,NHAR,R38194441,E04,A05
D,45446.20178240741,45446.22865740741,77H04464,25473449,50RM00297,04464,CAIU7001232,4500,GTHA,D38194454,E04,A05
D,45446.20196759259,45446.21434027778,51C43897,25473450,51R08356,43897,PHRU2609270,2200,GTHA,D38194455,B02,B09
D,45446.202152777776,45446.21954861111,51C92400,25473451,51R10900,92400,TRHU3907972,2200,GTHA,D38194456,A03,A05
R,45446.20233796296,45446.22025462963,61C43820,25473452,61R03138,43820,STXU2063113,2200,HBCX,R38194457,G02,G04
R,45446.20243055555,45446.21696759259,79H00359,25473453,79R00782,00359,YMLU5433136,4530,HBCX,R38194458,D02,B09
R,45446.202523148146,45446.21574074074,50H22853,25473454,51R03874,22853,FCIU4770210,2200,HBCX,R38194459,B02,B09
D,45446.20266203704,45446.23134259259,50H00860,25473455,51R08611,00860,TGBU5298402,4500,GTHA,D38194460,G02,G04
D,45446.20287037037,45446.21409722222,50LD10292,25473456,50R02214,10292,SKLU1113338,2200,GTHA,D38194461,B02,B09
R,45446.203148148146,45446.238344907404,50H03991,25473457,51R33507,03991,IAAU2873512,2200,NHAR,R38194420,D02,E01
D,45446.203148148146,45446.238344907404,50H03991,25473457,51R33507,03991,BSIU3316807,2200,GTHA,D38194462,D02,E01
D,45446.20361111111,45446.22162037037,51C59423,25473458,51R12672,59423,STXU2063685,2200,GTHA,D38194463,B02,B09
R,45446.203831018516,45446.22174768519,51C40195,25473459,51R40187,40195,CAIU6428127,2200,HBCX,R38194465,G02,G04
R,45446.20395833333,45446.21586805556,62C06003,25473460,62R00720,06003,YMLU3508853,2200,HBCX,R38194466,A03,B09
D,45446.20398148148,45446.22114583333,50H18571,25473461,51R00203,18571,CAIU6168987,2200,GTHA,D38194464,B02,A05
R,45446.20408564815,45446.224953703706,51C23578,25473462,61RM00265,23578,YMMU6678923,4500,HBCX,R38194467,B02,B09
R,45446.20443287037,45446.22728009259,51C68143,25473463,51R19944,68143,TCLU6686093,4500,HBCX,R38194469,A03,E01
D,45446.204618055555,45446.22430555556,50H01407,25473464,51R11169,01407,IAAU1904434,4500,GTHA,D38194468,B02,B09
D,45446.204722222225,45446.2240625,51D36271,25473465,60R04821,36271,FFAU1171510,4500,GTHA,D38194470,B02,B09
D,45446.204976851855,45446.22521990741,50H19802,25473466,50R03841,19802,HLHU8329160,4500,GTHA,D38194472,A03,A05
R,45446.204976851855,45446.22521990741,50H19802,25473466,50R03841,19802,ONEU1696728,4500,HBCX,R38194471,A03,A05
D,45446.20549768519,45446.222083333334,51C54364,25473467,51R03515,54364,MRKU4226134,4500,GTHA,D38194473,G02,B09
D,45446.205625,45446.225127314814,50LD19319,25473468,51R14014,19319,EISU8576570,4500,GTHA,D38194474,E04,B09
R,45446.205625,45446.225127314814,50LD19319,25473468,51R14014,19319,TRHU1235837,2200,NHAR,R38194479,E04,B09
D,45446.205775462964,45446.21983796296,50H06130,25473469,51R40214,06130,TEMU6227039,4500,GTHA,D38194475,A03,B09
R,45446.20581018519,45446.21755787037,51C99404,25473470,51R07831,99404,TCKU6477579,4500,HBCX,R38194477,G02,G04
D,45446.205925925926,45446.22179398148,61C25190,25473471,61R02058,25190,FDCU0236249,4500,GTHA,D38194476,A03,B09
D,45446.20630787037,45446.24990740741,61LD05572,25473472,61R03174,05572,SEGU1963679,2200,GTHA,D38194478,B02,B09
R,45446.20695601852,45446.22163194444,61H02586,25473473,51R19299,02586,NYKU3934540,2200,HBCX,R38194480,A03,A05
D,45446.2075462963,45446.22053240741,50H17212,25473474,50R03078,17212,NSSU0180637,2200,GTHA,D38194481,B02,B09
D,45446.20763888889,45446.207708333335,DN-01,25473475,,30675,BMOU8201019,2230,CHNG,D38178201,,B09
D,45446.207650462966,45446.224710648145,51D31036,25473476,51R20633,31036,NYKU9791200,2200,GTHA,D38194482,B02,G04
R,45446.20777777778,45446.22996527778,65C06058,25473477,65R00303,06058,OOLU6517019,4530,HBCX,R38194484,D02,B09
D,45446.20777777778,45446.207870370374,DN-01,25473478,,30675,BMOU8203080,2230,CHNG,D38178205,,B09
D,45446.207870370374,45446.22561342592,50LD14438,25473479,51R25355,14438,UETU5369436,4500,GTHA,D38194483,B02,G04
R,45446.2081712963,45446.22075231482,51D63527,25473480,51R22972,63527,SEKU9252270,4530,HBCX,R38194487,D02,B09
D,45446.20820601852,45446.2203125,50H45099,25473481,51R33899,45099,MSKU1645020,4500,GTHA,D38194486,B02,B09
R,45446.20842592593,45446.218252314815,50H13294,25473482,51R05089,13294,OOLU6940273,4500,HBCX,R38194489,B02,G04
R,45446.20861111111,45446.24387731482,51D16012,25473483,51R40381,16012,TCNU2726338,4500,HBCX,R38194490,A03,E01
D,45446.20861111111,45446.24387731482,51D16012,25473483,51R40381,16012,WHSU2469987,2200,CAPR,E38194604,A03,E01
D,45446.208969907406,45446.22930555556,51D32158,25473484,51R21099,32158,GLDU9474779,2200,GTHA,D38194491,B02,G04
D,45446.209074074075,45446.22640046296,51C44115,25473485,51R13259,44115,MAGU5374163,4500,GTHA,D38194492,B02,B09
D,45446.20909722222,45446.21655092593,70H03467,25473486,70R02391,03467,SEGU3655736,2200,GTHA,D38194493,G02,G04
D,45446.20945601852,45446.271458333336,51C56273,25473487,51R32330,56273,SLZU2567734,2270,GTHA,D38194495,B02,B09
D,45446.209861111114,45446.23302083334,51D04982,25473488,51R04428,04982,FFAU3649742,4500,GTHA,D38194496,A03,E01
